Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Team
777,2025-04-01,20:00,Premier League,Matchweek 30,Tue,Home,W,1,0,Manchester Utd,0.5,1.6,32,"30,249",Ryan Yates,4-2-3-1,3-4-3,Nott'ham Forest
778,2025-04-05,17:30,Premier League,Matchweek 31,Sat,Away,L,1,2,Aston Villa,1.5,3.0,48,"42,743",Ryan Yates,3-4-1-2,4-2-3-1,Nott'ham Forest
779,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,1,Everton,0.5,1.4,43,"30,199",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Nott'ham Forest
780,2025-04-21,20:00,Premier League,Matchweek 33,Mon,Away,W,2,1,Tottenham,0.5,2.1,31,"59,314",Morgan Gibbs-White,4-2-2-2,4-3-3,Nott'ham Forest
766,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Home,W,3,2,Southampton,1.8,0.9,45,"30,180",Morgan Gibbs-White,4-2-3-1,3-4-1-2,Nott'ham Forest
782,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Home,L,0,2,Brentford,0.9,1.3,55,"29,040",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
752,2024-10-25,20:00,Premier League,Matchweek 9,Fri,Away,W,3,1,Leicester City,1.7,0.8,35,"31,879",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
750,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Away,D,1,1,Chelsea,0.9,2.3,35,"39,501",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
723,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Away,W,3,1,Southampton,2.9,0.8,47,"31,141",Bruno Guimarães,4-3-3,3-4-1-2,Newcastle Utd
724,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Home,L,1,2,Fulham,0.8,1.6,49,"52,173",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
727,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,L,0,4,Manchester City,0.5,1.9,39,"52,479",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
728,2025-02-23,14:00,Premier League,Matchweek 26,Sun,Home,W,4,3,Nott'ham Forest,2.9,1.7,57,"52,223",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
729,2025-02-26,20:15,Premier League,Matchweek 27,Wed,Away,L,0,2,Liverpool,0.2,1.7,39,"60,374",Bruno Guimarães,4-2-3-1,4-2-3-1,Newcastle Utd
731,2025-03-10,20:00,Premier League,Matchweek 28,Mon,Away,W,1,0,West Ham,1.4,0.7,49,"62,463",Bruno Guimarães,4-3-3,3-5-2,Newcastle Utd
733,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,W,2,1,Brentford,1.3,1.5,49,"52,021",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
734,2025-04-07,20:00,Premier League,Matchweek 31,Mon,Away,W,3,0,Leicester City,3.2,0.5,42,"30,403",Bruno Guimarães,4-3-3,3-4-3,Newcastle Utd
735,2025-04-13,16:30,Premier League,Matchweek 32,Sun,Home,W,4,1,Manchester Utd,2.2,0.7,48,"52,252",Bruno Guimarães,4-3-3,3-4-3,Newcastle Utd
736,2025-04-16,19:30,Premier League,Matchweek 29,Wed,Home,W,5,0,Crystal Palace,1.5,2.0,59,"52,197",Bruno Guimarães,4-3-3,3-4-3,Newcastle Utd
751,2024-10-21,20:00,Premier League,Matchweek 8,Mon,Home,W,1,0,Crystal Palace,1.7,1.0,51,"29,443",Ryan Yates,4-2-3-1,3-1-4-2,Nott'ham Forest
737,2025-04-19,17:30,Premier League,Matchweek 33,Sat,Away,L,1,4,Aston Villa,1.0,2.2,52,"42,618",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
739,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Away,D,1,1,Brighton,1.7,0.7,55,"31,580",Bruno Guimarães,4-3-3,4-2-3-1,Newcastle Utd
740,2025-05-11,12:00,Premier League,Matchweek 36,Sun,Home,W,2,0,Chelsea,1.6,0.7,45,"52,231",Bruno Guimarães,3-4-3,4-2-3-1,Newcastle Utd
741,2025-05-18,16:30,Premier League,Matchweek 37,Sun,Away,L,0,1,Arsenal,1.5,0.6,49,"60,160",Bruno Guimarães,3-4-3,4-3-3,Newcastle Utd
742,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Everton,1.2,1.2,65,"52,221",Bruno Guimarães,3-4-3,4-2-3-1,Newcastle Utd
743,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,D,1,1,Bournemouth,1.3,1.2,53,"29,763",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Nott'ham Forest
744,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Away,W,1,0,Southampton,2.2,0.1,36,"31,150",Morgan Gibbs-White,4-2-3-1,3-5-2,Nott'ham Forest
746,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Wolves,1.0,0.7,52,"29,918",Morgan Gibbs-White,4-2-3-1,4-4-1-1,Nott'ham Forest
747,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Liverpool,0.4,0.9,32,"60,344",Ryan Yates,4-2-3-1,4-2-3-1,Nott'ham Forest
748,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Away,D,2,2,Brighton,1.4,1.0,30,"31,444",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Nott'ham Forest
749,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,L,0,1,Fulham,0.8,1.3,41,"30,139",Ryan Yates,4-4-2,4-2-3-1,Nott'ham Forest
738,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,W,3,0,Ipswich Town,2.4,0.1,77,"52,171",Bruno Guimarães,4-3-3,4-4-1-1,Newcastle Utd
721,2025-01-15,19:30,Premier League,Matchweek 21,Wed,Home,W,3,0,Wolves,2.1,1.6,60,"51,975",Bruno Guimarães,4-3-3,3-4-3,Newcastle Utd
783,2025-05-05,20:00,Premier League,Matchweek 35,Mon,Away,D,1,1,Crystal Palace,0.7,2.3,50,"25,096",Morgan Gibbs-White,4-2-3-1,3-4-3,Nott'ham Forest
785,2025-05-18,14:15,Premier League,Matchweek 37,Sun,Away,W,2,1,West Ham,1.9,1.1,40,"62,466",Morgan Gibbs-White,4-3-1-2,3-4-1-2,Nott'ham Forest
818,2025-02-22,15:00,Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50,"30,775",Jan Bednarek,3-4-3,4-2-3-1,Southampton
819,2025-02-25,20:15,Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40,"39,485",Aaron Ramsdale,5-4-1,4-2-3-1,Southampton
820,2025-03-08,15:00,Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,0.4,3.9,29,"60,399",Jan Bednarek,4-2-3-1,4-3-3,Southampton
821,2025-03-15,15:00,Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60,"30,950",Aaron Ramsdale,3-4-3,3-4-3,Southampton
822,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43,"30,158",Jack Stephens,3-4-3,3-4-3,Southampton
823,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1.0,2.1,49,"60,984",Jan Bednarek,4-2-3-1,4-3-3,Southampton
824,2025-04-12,15:00,Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40,"30,199",Jack Stephens,3-4-3,4-2-3-1,Southampton
825,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48,"62,461",Jack Stephens,3-4-3,4-2-3-1,Southampton
826,2025-04-26,15:00,Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35,"28,946",Jack Stephens,3-4-3,4-3-3,Southampton
827,2025-05-03,15:00,Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,0.5,1.4,51,"31,240",Jack Stephens,3-4-3,4-2-3-1,Southampton
817,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44,"31,037",Jan Bednarek,3-4-1-2,4-2-3-1,Southampton
828,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28,"30,937",Jack Stephens,3-4-3,4-2-3-1,Southampton
830,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38,"31,289",Aaron Ramsdale,5-4-1,4-2-3-1,Southampton
831,2024-08-19,20:00,Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70,"31,977",Son Heung-min,4-3-3,4-2-3-1,Tottenham
832,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70,"61,357",Son Heung-min,4-3-3,4-2-3-1,Tottenham
833,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65,"52,211",Son Heung-min,4-2-3-1,4-3-3,Tottenham
834,2024-09-15,14:00,Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,"61,645",Son Heung-min,4-3-3,4-4-2,Tottenham
836,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,"61,246",Son Heung-min,4-3-3,5-3-2,Tottenham
838,2024-09-29,16:30,Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61,"73,587",Cristian Romero,4-3-3,4-2-3-1,Tottenham
840,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59,"31,487",Cristian Romero,4-3-3,4-2-3-1,Tottenham
841,2024-10-19,12:30,Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,"61,381",Son Heung-min,4-3-3,4-1-4-1,Tottenham
843,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,"25,108",Cristian Romero,4-3-3,3-4-3,Tottenham
829,2025-05-18,12:00,Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,1.2,2.7,50,"39,201",Jack Stephens,3-4-3,4-2-3-1,Southampton
784,2025-05-11,14:15,Premier League,Matchweek 36,Sun,Home,D,2,2,Leicester City,1.3,1.1,55,"30,245",Morgan Gibbs-White,4-2-3-1,4-2-3-1,Nott'ham Forest
815,2025-02-01,15:00,Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43,"29,902",Jan Bednarek,3-4-3,4-2-3-1,Southampton
813,2025-01-19,14:00,Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55,"30,180",Jan Bednarek,3-4-1-2,4-2-3-1,Southampton
786,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,L,0,1,Chelsea,1.2,1.1,52,"30,263",Morgan Gibbs-White,4-3-1-2,4-2-3-1,Nott'ham Forest
787,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,"52,196",Jack Stephens,3-5-2,4-3-3,Southampton
788,2024-08-24,15:00,Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,"31,150",Jack Stephens,3-5-2,4-2-3-1,Southampton
790,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,"16,955",Jack Stephens,3-5-2,4-3-3,Southampton
791,2024-09-14,12:30,Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,"31,144",Jack Stephens,4-2-3-1,4-2-3-1,Southampton
793,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,"31,117",Flynn Downes,4-2-3-1,4-2-3-1,Southampton
794,2024-09-30,20:00,Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,"11,243",Flynn Downes,4-2-3-1,4-2-3-1,Southampton
795,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,"60,307",Flynn Downes,5-4-1,4-4-2,Southampton
796,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,"31,145",Flynn Downes,4-5-1,4-2-3-1,Southampton
797,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,"52,844",Jack Stephens,5-4-1,4-1-4-1,Southampton
814,2025-01-25,15:00,Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53,"31,141",Jan Bednarek,3-4-1-2,4-3-3,Southampton
799,2024-11-02,15:00,Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,"31,143",Jack Stephens,5-4-1,4-2-3-1,Southampton
801,2024-11-24,14:00,Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,"31,278",Jack Stephens,5-4-1,4-2-3-1,Southampton
802,2024-11-29,20:00,Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47,"31,542",Jack Stephens,5-4-1,4-4-2,Southampton
803,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,"31,193",Jack Stephens,5-3-2,4-2-3-1,Southampton
804,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53,"42,453",Adam Armstrong,5-3-2,4-2-3-1,Southampton
805,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,"31,090",Adam Armstrong,4-3-1-2,4-2-3-1,Southampton
807,2024-12-22,14:00,Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43,"26,819",Jan Bednarek,3-4-1-2,4-2-3-1,Southampton
808,2024-12-26,15:00,Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,"31,059",Jan Bednarek,3-4-1-2,4-1-4-1,Southampton
809,2024-12-29,15:00,Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53,"25,130",Jan Bednarek,3-4-3,3-4-3,Southampton
810,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50,"31,001",Jan Bednarek,3-4-3,4-3-3,Southampton
812,2025-01-16,20:00,Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40,"73,722",Jan Bednarek,3-4-1-2,3-4-3,Southampton
800,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,"31,403",Jack Stephens,5-4-1,4-2-3-1,Southampton
768,2025-02-01,12:30,Premier League,Matchweek 24,Sat,Home,W,7,0,Brighton,3.3,0.9,38,"30,164",Morgan Gibbs-White,3-5-2,4-1-4-1,Nott'ham Forest
487,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,"31,706",Jamie Vardy,4-2-3-1,4-2-3-1,Leicester City
541,2024-12-01,16:00,Premier League,Matchweek 13,Sun,Home,W,2,0,Manchester City,3.4,0.8,44,"60,248",Virgil van Dijk,4-2-3-1,4-2-3-1,Liverpool
185,2025-01-26,14:00,Premier League,Matchweek 23,Sun,Away,W,2,1,Crystal Palace,1.3,1.1,53,"25,066",Christian Nørgaard,4-2-3-1,3-4-3,Brentford
186,2025-02-02,14:00,Premier League,Matchweek 24,Sun,Home,L,0,2,Tottenham,2.1,0.8,54,"17,154",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
187,2025-02-15,15:00,Premier League,Matchweek 25,Sat,Away,W,1,0,West Ham,1.6,0.8,42,"62,415",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
188,2025-02-21,20:00,Premier League,Matchweek 26,Fri,Away,W,4,0,Leicester City,1.5,0.5,52,"31,077",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
189,2025-02-26,19:30,Premier League,Matchweek 27,Wed,Home,D,1,1,Everton,1.4,1.5,52,"17,082",Vitaly Janelt,4-2-3-1,4-2-3-1,Brentford
190,2025-03-08,17:30,Premier League,Matchweek 28,Sat,Home,L,0,1,Aston Villa,0.8,1.3,59,"17,171",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
191,2025-03-15,17:30,Premier League,Matchweek 29,Sat,Away,W,2,1,Bournemouth,0.8,1.6,42,"11,180",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
192,2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,L,1,2,Newcastle Utd,1.5,1.3,51,"52,021",Christian Nørgaard,4-2-3-1,4-3-3,Brentford
193,2025-04-06,14:00,Premier League,Matchweek 31,Sun,Home,D,0,0,Chelsea,1.1,1.2,42,"17,183",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
194,2025-04-12,17:30,Premier League,Matchweek 32,Sat,Away,D,1,1,Arsenal,0.2,1.0,37,"60,184",Christian Nørgaard,4-4-2,4-3-3,Brentford
195,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Home,W,4,2,Brighton,2.1,1.4,47,"17,083",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
196,2025-05-01,19:30,Premier League,Matchweek 34,Thu,Away,W,2,0,Nott'ham Forest,1.3,0.9,45,"29,040",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
197,2025-05-04,14:00,Premier League,Matchweek 35,Sun,Home,W,4,3,Manchester Utd,2.8,1.5,47,"18,915",Christian Nørgaard,4-2-3-1,3-4-3,Brentford
198,2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,W,1,0,Ipswich Town,1.4,0.9,51,"29,511",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
199,2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,L,2,3,Fulham,2.5,1.0,51,"17,136",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
200,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,D,1,1,Wolves,1.4,1.0,51,"31,382",Christian Nørgaard,4-2-3-1,3-4-3,Brentford
201,2024-08-17,15:00,Premier League,Matchweek 1,Sat,Away,W,3,0,Everton,1.4,0.5,60,"39,217",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
202,2024-08-24,12:30,Premier League,Matchweek 2,Sat,Home,W,2,1,Manchester Utd,2.1,1.4,48,"31,537",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
204,2024-08-31,12:30,Premier League,Matchweek 3,Sat,Away,D,1,1,Arsenal,1.7,2.1,64,"60,326",Lewis Dunk,4-2-3-1,4-3-3,Brighton
205,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Home,D,0,0,Ipswich Town,1.6,0.3,68,"41,573",Lewis Dunk,4-4-2,4-2-3-1,Brighton
207,2024-09-22,14:00,Premier League,Matchweek 5,Sun,Home,D,2,2,Nott'ham Forest,1.0,1.4,70,"31,444",Lewis Dunk,4-2-3-1,4-2-3-1,Brighton
208,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Away,L,2,4,Chelsea,1.1,4.2,59,"39,495",Lewis Dunk,4-3-3,4-2-3-1,Brighton
209,2024-10-06,16:30,Premier League,Matchweek 7,Sun,Home,W,3,2,Tottenham,1.8,1.3,41,"31,487",Lewis Dunk,4-2-3-1,4-3-3,Brighton
184,2025-01-18,15:00,Premier League,Matchweek 22,Sat,Home,L,0,2,Liverpool,0.7,3.4,40,"17,215",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
210,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,1,0,Newcastle Utd,1.1,2.0,40,"52,220",Lewis Dunk,4-4-2,4-3-3,Brighton
183,2025-01-14,19:30,Premier League,Matchweek 21,Tue,Home,D,2,2,Manchester City,2.5,2.2,45,"17,048",Christian Nørgaard,4-3-3,4-2-3-1,Brentford
180,2025-01-01,17:30,Premier League,Matchweek 19,Wed,Home,L,1,3,Arsenal,0.3,1.9,50,"47,190",Christian Nørgaard,4-3-1-2,4-3-3,Brentford
153,2025-04-27,14:00,Premier League,Matchweek 34,Sun,Home,D,1,1,Manchester Utd,0.5,2.3,39,"11,241",Adam Smith,4-2-3-1,3-4-3,Bournemouth
154,2025-05-03,17:30,Premier League,Matchweek 35,Sat,Away,W,2,1,Arsenal,0.9,1.4,49,"60,110",Lewis Cook,4-2-3-1,4-3-3,Bournemouth
155,2025-05-10,17:30,Premier League,Matchweek 36,Sat,Home,L,0,1,Aston Villa,0.8,1.0,66,"11,187",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
156,2025-05-20,20:00,Premier League,Matchweek 37,Tue,Away,L,1,3,Manchester City,1.1,1.5,43,"52,487",Lewis Cook,4-2-3-1,4-2-3-1,Bournemouth
157,2025-05-25,16:00,Premier League,Matchweek 38,Sun,Home,W,2,0,Leicester City,1.6,0.3,63,"11,238",Adam Smith,4-2-3-1,4-2-3-1,Bournemouth
158,2024-08-18,14:00,Premier League,Matchweek 1,Sun,Home,W,2,1,Crystal Palace,1.6,1.2,46,"16,988",Christian Nørgaard,4-3-3,3-4-3,Brentford
159,2024-08-25,16:30,Premier League,Matchweek 2,Sun,Away,L,0,2,Liverpool,0.5,2.5,38,"60,017",Christian Nørgaard,4-4-2,4-2-3-1,Brentford
161,2024-08-31,15:00,Premier League,Matchweek 3,Sat,Home,W,3,1,Southampton,2.8,1.5,37,"16,955",Christian Nørgaard,4-3-3,3-5-2,Brentford
162,2024-09-14,15:00,Premier League,Matchweek 4,Sat,Away,L,1,2,Manchester City,1.0,2.1,46,"52,148",Christian Nørgaard,5-3-2,4-2-3-1,Brentford
164,2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Tottenham,0.8,3.5,52,"61,246",Vitaly Janelt,5-3-2,4-3-3,Brentford
165,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,D,1,1,West Ham,0.4,1.0,57,"17,050",Vitaly Janelt,4-4-2,4-1-4-1,Brentford
166,2024-10-05,15:00,Premier League,Matchweek 7,Sat,Home,W,5,3,Wolves,4.2,1.0,44,"16,960",Christian Nørgaard,4-2-3-1,4-1-4-1,Brentford
167,2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,L,1,2,Manchester Utd,0.9,1.3,50,"73,738",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
168,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,W,4,3,Ipswich Town,4.0,1.3,65,"17,109",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
170,2024-11-04,20:00,Premier League,Matchweek 10,Mon,Away,L,1,2,Fulham,0.6,1.3,32,"24,931",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
171,2024-11-09,15:00,Premier League,Matchweek 11,Sat,Home,W,3,2,Bournemouth,1.5,2.6,51,"16,587",Christian Nørgaard,4-3-3,4-2-3-1,Brentford
172,2024-11-23,15:00,Premier League,Matchweek 12,Sat,Away,D,0,0,Everton,1.1,1.2,41,"38,915",Christian Nørgaard,4-3-3,4-2-3-1,Brentford
173,2024-11-30,15:00,Premier League,Matchweek 13,Sat,Home,W,4,1,Leicester City,2.4,1.1,60,"17,084",Christian Nørgaard,4-2-3-1,3-4-3,Brentford
174,2024-12-04,20:15,Premier League,Matchweek 14,Wed,Away,L,1,3,Aston Villa,0.9,2.4,51,"42,148",Vitaly Janelt,4-3-3,4-2-3-1,Brentford
175,2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,4,2,Newcastle Utd,1.2,1.5,43,"17,078",Christian Nørgaard,3-4-3,4-3-3,Brentford
176,2024-12-15,19:00,Premier League,Matchweek 16,Sun,Away,L,1,2,Chelsea,1.6,2.2,38,"39,571",Christian Nørgaard,3-5-2,4-2-3-1,Brentford
178,2024-12-21,15:00,Premier League,Matchweek 17,Sat,Home,L,0,2,Nott'ham Forest,0.7,0.9,64,"17,115",Christian Nørgaard,4-3-3,3-4-3,Brentford
179,2024-12-27,19:30,Premier League,Matchweek 18,Fri,Away,D,0,0,Brighton,1.1,1.3,43,"31,548",Christian Nørgaard,4-2-3-1,4-2-3-1,Brentford
181,2025-01-04,15:00,Premier League,Matchweek 20,Sat,Away,W,5,0,Southampton,4.4,0.3,50,"31,001",Christian Nørgaard,4-3-3,3-4-3,Brentford
152,2025-04-19,15:00,Premier League,Matchweek 33,Sat,Away,D,0,0,Crystal Palace,0.7,0.4,71,"25,185",Adam Smith,4-2-3-1,3-4-3,Bournemouth
211,2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,2,2,Wolves,1.3,1.3,51,"31,840",Danny Welbeck,4-4-2,3-4-3,Brighton
214,2024-11-09,17:30,Premier League,Matchweek 11,Sat,Home,W,2,1,Manchester City,2.3,2.1,40,"31,715",Danny Welbeck,4-4-2,4-1-4-1,Brighton
246,2024-08-18,16:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Manchester City,1.0,0.8,48,"39,818",Enzo Fernández,4-2-3-1,3-2-4-1,Chelsea
248,2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,W,6,2,Wolves,1.6,1.9,60,"31,235",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
250,2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,D,1,1,Crystal Palace,2.4,0.5,62,"39,298",Enzo Fernández,4-2-3-1,3-4-3,Chelsea
251,2024-09-14,20:00,Premier League,Matchweek 4,Sat,Away,W,1,0,Bournemouth,0.8,1.7,66,"11,235",Moisés Caicedo,4-2-3-1,4-2-3-1,Chelsea
252,2024-09-21,12:30,Premier League,Matchweek 5,Sat,Away,W,3,0,West Ham,2.2,0.9,47,"62,473",Enzo Fernández,4-2-3-1,3-4-3,Chelsea
254,2024-09-28,15:00,Premier League,Matchweek 6,Sat,Home,W,4,2,Brighton,4.2,1.1,41,"39,495",Enzo Fernández,4-2-3-1,4-3-3,Chelsea
256,2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,1,1,Nott'ham Forest,2.3,0.9,65,"39,501",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
257,2024-10-20,16:30,Premier League,Matchweek 8,Sun,Away,L,1,2,Liverpool,1.0,1.9,57,"60,277",Reece James,4-2-3-1,4-2-3-1,Chelsea
259,2024-10-27,14:00,Premier League,Matchweek 9,Sun,Home,W,2,1,Newcastle Utd,1.6,1.8,50,"39,526",Reece James,4-2-3-1,4-3-3,Chelsea
261,2024-11-03,16:30,Premier League,Matchweek 10,Sun,Away,D,1,1,Manchester Utd,1.1,2.0,54,"73,813",Reece James,4-2-3-1,4-2-3-1,Chelsea
263,2024-11-10,16:30,Premier League,Matchweek 11,Sun,Home,D,1,1,Arsenal,1.5,1.5,49,"39,780",Moisés Caicedo,4-2-3-1,4-3-3,Chelsea
264,2024-11-23,12:30,Premier League,Matchweek 12,Sat,Away,W,2,1,Leicester City,2.7,1.1,63,"31,880",Enzo Fernández,4-2-3-1,4-4-1-1,Chelsea
266,2024-12-01,13:30,Premier League,Matchweek 13,Sun,Home,W,3,0,Aston Villa,1.6,1.2,64,"40,853",Enzo Fernández,4-2-3-1,4-2-3-1,Chelsea
267,2024-12-04,19:30,Premier League,Matchweek 14,Wed,Away,W,5,1,Southampton,5.2,1.6,55,"31,193",Enzo Fernández,4-2-3-1,5-3-2,Chelsea
